S| aarhus P| leader name O| jacob bundsgaard
S| a . s . roma P| number of members O| 70634 S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| rome S| a . s . roma P| season O| 2014 – 15 serie a
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| ground O| azal arena S| azal arena P| location O| azerbaijan
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| ground O| azal arena S| azal arena P| location O| azerbaijan
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| ground O| azal arena S| azal arena P| location O| azerbaijan
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| number of members O| 3500 S| azal pfk P| ground O| azal arena
S| azal pfk P| league O| azerbaijan premier league S| azerbaijan premier league P| champions O| qarabağ fk S| azal pfk P| number of members O| 3500 S| azal pfk P| ground O| azal arena
S| az alkmaar P| manager O| john van den brom S| john van den brom P| club O| afc ajax S| john van den brom P| club O| i̇stanbulspor a . ş . S| az alkmaar P| owner O| robert eenhoorn
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| agremiação sportiva arapiraquense P| nickname O| asa gigante ' ' S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| agremiação sportiva arapiraquense P| nickname O| asa gigante ' ' S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| agremiação sportiva arapiraquense P| nickname O| asa gigante ' ' S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| agremiação sportiva arapiraquense P| season O| 2015 campeonato brasileiro série c S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| agremiação sportiva arapiraquense P| season O| 2015 campeonato brasileiro série c S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| agremiação sportiva arapiraquense P| league O| campeonato brasileiro série c S| campeonato brasileiro série c P| country O| brazil S| agremiação sportiva arapiraquense P| season O| 2015 campeonato brasileiro série c S| campeonato brasileiro série c P| champions O| vila nova futebol clube
S| akron summit assault P| fullname O| akron metro futbol club summit assault S| akron summit assault P| number of members O| 3000 S| akron summit assault P| manager O| denzil antonio S| akron summit assault P| season O| 2011 pdl season
S| akron summit assault P| ground O| akron , ohio S| akron , ohio P| country O| united states S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| akron summit assault P| ground O| akron , ohio S| akron , ohio P| country O| united states S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| akron summit assault P| ground O| akron , ohio S| akron , ohio P| country O| united states S| akron summit assault P| league O| premier development league S| premier development league P| champions O| k - w united fc
S| italy P| capital O| rome S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language
S| italy P| capital O| rome S| italy P| leader O| sergio mattarella S| a . s . gubbio 1910 P| ground O| italy S| italy P| language O| italian language
S| italy P| leader O| pietro grasso S| italy P| official language O| italian language S| italy P| capital O| rome S| a . s . gubbio 1910 P| ground O| italy
S| italy P| leader O| pietro grasso S| italy P| official language O| italian language S| italy P| capital O| rome S| a . s . gubbio 1910 P| ground O| italy
S| serie a P| champions O| juventus f . c . S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| stadio olimpico S| a . s . roma P| league O| serie a
S| serie a P| champions O| juventus f . c . S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| stadio olimpico S| a . s . roma P| league O| serie a
S| serie a P| champions O| juventus f . c . S| a . s . roma P| fullname O| associazione sportiva roma s . p . a . S| a . s . roma P| ground O| stadio olimpico S| a . s . roma P| league O| serie a
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| country O| switzerland S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| number of students O| 600 S| switzerland P| leader title O| federal chancellor of switzerland
S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100
S| accademia di architettura di mendrisio P| dean O| mario botta S| accademia di architettura di mendrisio P| city O| mendrisio S| accademia di architettura di mendrisio P| established O| 1996 S| accademia di architettura di mendrisio P| academic staff size O| 100
S| acharya institute of technology P| affiliation O| visvesvaraya technological university S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| visvesvaraya technological university P| city O| belgaum
S| acharya institute of technology P| affiliation O| visvesvaraya technological university S| acharya institute of technology P| was given the ' technical campus ' status by O| all india council for technical education S| all india council for technical education P| location O| mumbai S| visvesvaraya technological university P| city O| belgaum
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| city O| bangalore S| acharya institute of technology P| country O| india S| acharya institute of technology P| number of postgraduate students O| 700 S| acharya institute of technology P| campus O| in soldevanahalli , acharya dr . sarvapalli radhakrishnan road , hessarghatta main road , bangalore – 560090 .
S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| acharya institute of technology P| director O| dr . g . p . prabhukumar S| acharya institute of technology P| established O| 2000 S| acharya institute of technology P| country O| india S| acharya institute of technology P| affiliation O| visvesvaraya technological university
S| romania P| ethnic group O| germans of romania S| romania P| leader name O| klaus iohannis S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| country O| romania
S| romania P| ethnic group O| germans of romania S| romania P| leader name O| klaus iohannis S| romania P| capital O| bucharest S| 1 decembrie 1918 university P| country O| romania
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| affiliation O| european university association S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| established O| 1928
S| school of business and social sciences at the aarhus university P| academic staff size O| 737 S| school of business and social sciences at the aarhus university P| number of students O| 16000 S| school of business and social sciences at the aarhus university P| country O| denmark S| school of business and social sciences at the aarhus university P| established O| 1928
S| 1634 : the bavarian crisis P| preceded by O| 1634 : the baltic war S| 1634 : the baltic war P| author O| david weber S| 1634 : the bavarian crisis P| followed by O| ring of fire ii S| ring of fire ii P| language O| english language
S| 1634 : the bavarian crisis P| preceded by O| 1634 : the baltic war S| 1634 : the baltic war P| author O| david weber S| 1634 : the bavarian crisis P| followed by O| ring of fire ii S| ring of fire ii P| language O| english language
S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512 S| 1634 : the ram rebellion P| author O| virginia demarce S| 1634 : the ram rebellion P| isbn number O| 1 - 4165 - 2060 - 0
S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512 S| 1634 : the ram rebellion P| author O| virginia demarce S| 1634 : the ram rebellion P| isbn number O| 1 - 4165 - 2060 - 0
S| 1634 : the ram rebellion P| media type O| e - book S| 1634 : the ram rebellion P| number of pages O| 512 S| 1634 : the ram rebellion P| author O| virginia demarce S| 1634 : the ram rebellion P| isbn number O| 1 - 4165 - 2060 - 0
S| aids ( journal ) P| country O| united kingdom S| united kingdom P| capital O| london S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| aids ( journal ) P| country O| united kingdom S| united kingdom P| capital O| london S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| aids ( journal ) P| country O| united kingdom S| united kingdom P| capital O| london S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| a fortress of grey ice P| author O| j . v . jones S| a fortress of grey ice P| media type O| print S| a fortress of grey ice P| oclc number O| 51969173 S| a fortress of grey ice P| isbn number O| 0 - 7653 - 0633 - 6
S| a fortress of grey ice P| author O| j . v . jones S| a fortress of grey ice P| media type O| print S| a fortress of grey ice P| oclc number O| 51969173 S| a fortress of grey ice P| isbn number O| 0 - 7653 - 0633 - 6
S| a fortress of grey ice P| author O| j . v . jones S| a fortress of grey ice P| media type O| print S| a fortress of grey ice P| oclc number O| 51969173 S| a fortress of grey ice P| isbn number O| 0 - 7653 - 0633 - 6
S| a long long way P| preceded by O| annie dunne S| a long long way P| country O| ireland S| a long long way P| publisher O| viking press S| a long long way P| followed by O| the secret scripture
S| a long long way P| preceded by O| annie dunne S| a long long way P| country O| ireland S| a long long way P| publisher O| viking press S| a long long way P| followed by O| the secret scripture
S| a long long way P| preceded by O| annie dunne S| a long long way P| country O| ireland S| a long long way P| publisher O| viking press S| a long long way P| followed by O| the secret scripture
S| a severed wasp P| oclc number O| 8805735 S| a severed wasp P| libraryof congress classification O| ps3523 . e55 s4 1982 S| a severed wasp P| media type O| print S| a severed wasp P| isbn number O| 0 - 374 - 26131 - 8
S| a severed wasp P| oclc number O| 8805735 S| a severed wasp P| libraryof congress classification O| ps3523 . e55 s4 1982 S| a severed wasp P| media type O| print S| a severed wasp P| isbn number O| 0 - 374 - 26131 - 8
S| a severed wasp P| oclc number O| 8805735 S| a severed wasp P| libraryof congress classification O| ps3523 . e55 s4 1982 S| a severed wasp P| media type O| print S| a severed wasp P| isbn number O| 0 - 374 - 26131 - 8
S| a severed wasp P| language O| english language S| english language P| spoken in O| great britain S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| a severed wasp P| language O| english language S| english language P| spoken in O| great britain S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| a severed wasp P| number of pages O| 388 S| a severed wasp P| oclc number O| 8805735 S| a severed wasp P| isbn number O| 0 - 374 - 26131 - 8 S| a severed wasp P| media type O| hardcover
S| a severed wasp P| number of pages O| 388 S| a severed wasp P| oclc number O| 8805735 S| a severed wasp P| isbn number O| 0 - 374 - 26131 - 8 S| a severed wasp P| media type O| hardcover
S| a severed wasp P| number of pages O| 388 S| a severed wasp P| oclc number O| 8805735 S| a severed wasp P| isbn number O| 0 - 374 - 26131 - 8 S| a severed wasp P| media type O| hardcover
S| a wizard of mars P| media type O| hardcover S| a wizard of mars P| author O| diane duane S| a wizard of mars P| oclc number O| 318875313 S| a wizard of mars P| isbn number O| 978 - 0 - 15 - 204770 - 2
S| a wizard of mars P| media type O| hardcover S| a wizard of mars P| author O| diane duane S| a wizard of mars P| oclc number O| 318875313 S| a wizard of mars P| isbn number O| 978 - 0 - 15 - 204770 - 2
S| a wizard of mars P| media type O| hardcover S| a wizard of mars P| author O| diane duane S| a wizard of mars P| oclc number O| 318875313 S| a wizard of mars P| isbn number O| 978 - 0 - 15 - 204770 - 2
S| addiction ( journal ) P| academic discipline O| addiction S| addiction ( journal ) P| lccn number O| 93645978 S| addiction ( journal ) P| abbreviation O| addiction S| addiction ( journal ) P| issn number O| 1360 - 0443
S| addiction ( journal ) P| academic discipline O| addiction S| addiction ( journal ) P| lccn number O| 93645978 S| addiction ( journal ) P| abbreviation O| addiction S| addiction ( journal ) P| issn number O| 1360 - 0443
S| addiction ( journal ) P| academic discipline O| addiction S| addiction ( journal ) P| lccn number O| 93645978 S| addiction ( journal ) P| abbreviation O| addiction S| addiction ( journal ) P| issn number O| 1360 - 0443
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| affiliation O| association of american universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| affiliation O| association of american universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| administrative science quarterly P| publisher O| cornell university S| cornell university P| affiliation O| association of american universities S| cornell university P| state O| new york S| cornell university P| city O| ithaca , new york
S| alcatraz versus the evil librarians P| language O| english language S| united states P| capital O| washington , d . c . S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| alcatraz versus the evil librarians P| language O| english language S| united states P| capital O| washington , d . c . S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| african americans
S| american journal of mathematics P| abbreviation O| am . j . math . S| american journal of mathematics P| academic discipline O| mathematics S| american journal of mathematics P| frequency O| bimonthly S| american journal of mathematics P| issn number O| 1080 - 6377
S| american journal of mathematics P| abbreviation O| am . j . math . S| american journal of mathematics P| academic discipline O| mathematics S| american journal of mathematics P| frequency O| bimonthly S| american journal of mathematics P| issn number O| 1080 - 6377
S| american journal of mathematics P| abbreviation O| am . j . math . S| american journal of mathematics P| academic discipline O| mathematics S| american journal of mathematics P| frequency O| bimonthly S| american journal of mathematics P| issn number O| 1080 - 6377
S| american journal of mathematics P| academic discipline O| mathematics S| american journal of mathematics P| first publication year O| 1878 S| american journal of mathematics P| abbreviation O| am . j . math . S| american journal of mathematics P| issn number O| 1080 - 6377
S| american journal of mathematics P| academic discipline O| mathematics S| american journal of mathematics P| first publication year O| 1878 S| american journal of mathematics P| abbreviation O| am . j . math . S| american journal of mathematics P| issn number O| 1080 - 6377
S| american journal of mathematics P| academic discipline O| mathematics S| american journal of mathematics P| first publication year O| 1878 S| american journal of mathematics P| abbreviation O| am . j . math . S| american journal of mathematics P| issn number O| 1080 - 6377
S| english language P| spoken in O| great britain S| a loyal character dancer P| publisher O| soho press S| soho press P| country O| united states S| united states P| language O| english language
S| english language P| spoken in O| great britain S| a loyal character dancer P| publisher O| soho press S| soho press P| country O| united states S| united states P| language O| english language
S| english language P| spoken in O| great britain S| a loyal character dancer P| publisher O| soho press S| soho press P| country O| united states S| united states P| language O| english language
S| english language P| spoken in O| great britain S| united states P| ethnic group O| asian americans S| united states P| language O| english language S| a severed wasp P| country O| united states
S| english language P| spoken in O| great britain S| united states P| ethnic group O| asian americans S| united states P| language O| english language S| a severed wasp P| country O| united states
S| english language P| spoken in O| great britain S| united states P| ethnic group O| asian americans S| united states P| language O| english language S| a severed wasp P| country O| united states
S| english language P| spoken in O| great britain S| united states P| language O| english language S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| english language P| spoken in O| great britain S| united states P| language O| english language S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| english language P| spoken in O| great britain S| united states P| language O| english language S| alcatraz versus the evil librarians P| country O| united states S| united states P| ethnic group O| native americans in the united states
S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| united kingdom P| leader name O| david cameron S| aids ( journal ) P| country O| united kingdom S| aids ( journal ) P| publisher O| lippincott williams & wilkins S| united kingdom P| leader name O| elizabeth ii
S| united states P| ethnic group O| african americans S| united states P| language O| english language S| english language P| spoken in O| great britain S| a fortress of grey ice P| country O| united states
S| united states P| ethnic group O| african americans S| united states P| language O| english language S| english language P| spoken in O| great britain S| a fortress of grey ice P| country O| united states
S| united states P| ethnic group O| african americans S| united states P| language O| english language S| english language P| spoken in O| great britain S| a fortress of grey ice P| country O| united states
S| united states P| ethnic group O| asian americans S| united states P| language O| english language S| english language P| spoken in O| great britain S| a fortress of grey ice P| country O| united states
S| united states P| ethnic group O| asian americans S| united states P| language O| english language S| english language P| spoken in O| great britain S| a fortress of grey ice P| country O| united states
S| united states P| ethnic group O| asian americans S| united states P| language O| english language S| english language P| spoken in O| great britain S| a fortress of grey ice P| country O| united states
S| united states P| leader name O| barack obama S| united states P| language O| english language S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| united states P| leader name O| barack obama S| united states P| language O| english language S| a severed wasp P| country O| united states S| united states P| ethnic group O| african americans
S| abilene regional airport P| city served O| abilene , texas S| abilene , texas P| is part of O| texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene , texas P| country O| united states S| abilene , texas P| is part of O| jones county , texas
S| abilene regional airport P| city served O| abilene , texas S| abilene , texas P| is part of O| texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene , texas P| country O| united states S| abilene , texas P| is part of O| jones county , texas
S| abilene regional airport P| city served O| abilene , texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546 S| abilene regional airport P| icao location identifier O| kabi S| abilene regional airport P| runway name O| 17l / 35r
S| abilene regional airport P| city served O| abilene , texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546 S| abilene regional airport P| icao location identifier O| kabi S| abilene regional airport P| runway name O| 17l / 35r
S| abilene regional airport P| city served O| abilene , texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546 S| abilene regional airport P| icao location identifier O| kabi S| abilene regional airport P| runway name O| 17l / 35r
S| abilene regional airport P| city served O| abilene , texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546 S| abilene regional airport P| icao location identifier O| kabi S| abilene regional airport P| runway name O| 17r / 35l
S| abilene regional airport P| city served O| abilene , texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546 S| abilene regional airport P| icao location identifier O| kabi S| abilene regional airport P| runway name O| 17r / 35l
S| abilene regional airport P| city served O| abilene , texas S| abilene regional airport P| runway length O| 2194 . 0 S| abilene regional airport P| elevation above the sea level ( in metres ) O| 546 S| abilene regional airport P| icao location identifier O| kabi S| abilene regional airport P| runway name O| 17r / 35l
S| adolfo suárez madrid – barajas airport P| runway length O| 4349 . 0 S| adolfo suárez madrid – barajas airport P| location O| madrid S| adolfo suárez madrid – barajas airport P| elevation above the sea level ( in metres ) O| 610 . 0 S| adolfo suárez madrid – barajas airport P| operating organisation O| enaire S| adolfo suárez madrid – barajas airport P| runway name O| 14l / 32r
S| adolfo suárez madrid – barajas airport P| runway length O| 4349 . 0 S| adolfo suárez madrid – barajas airport P| location O| madrid S| adolfo suárez madrid – barajas airport P| elevation above the sea level ( in metres ) O| 610 . 0 S| adolfo suárez madrid – barajas airport P| operating organisation O| enaire S| adolfo suárez madrid – barajas airport P| runway name O| 14l / 32r
S| agra airport P| icao location identifier O| viag S| agra airport P| location O| uttar pradesh S| uttar pradesh P| is part of O| awadh S| uttar pradesh P| leader name O| ram naik S| uttar pradesh P| is part of O| bundelkhand
S| agra airport P| icao location identifier O| viag S| agra airport P| location O| uttar pradesh S| uttar pradesh P| is part of O| awadh S| uttar pradesh P| leader name O| ram naik S| uttar pradesh P| is part of O| bundelkhand
S| agra airport P| native name O| kheria air force station S| agra airport P| location O| uttar pradesh S| uttar pradesh P| is part of O| awadh S| uttar pradesh P| leader name O| ram naik S| uttar pradesh P| is part of O| bundelkhand
S| agra airport P| native name O| kheria air force station S| agra airport P| location O| uttar pradesh S| uttar pradesh P| is part of O| awadh S| uttar pradesh P| leader name O| ram naik S| uttar pradesh P| is part of O| bundelkhand
S| agra airport P| native name O| kheria air force station S| agra airport P| location O| uttar pradesh S| uttar pradesh P| is part of O| awadh S| uttar pradesh P| leader name O| ram naik S| uttar pradesh P| is part of O| bundelkhand
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| aircraft fighter O| general dynamics f - 16 fighting falcon S| united states air force P| battles O| united states invasion of panama
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| aircraft fighter O| general dynamics f - 16 fighting falcon S| united states air force P| battles O| united states invasion of panama
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| aircraft fighter O| general dynamics f - 16 fighting falcon S| united states air force P| battles O| united states invasion of panama
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| aircraft fighter O| mcdonnell douglas f - 15 eagle S| united states air force P| battles O| korean war
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| aircraft fighter O| mcdonnell douglas f - 15 eagle S| united states air force P| battles O| korean war
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| invasion of grenada S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| battles O| korean war S| united states air force P| transport aircraft O| lockheed c - 130 hercules
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| invasion of grenada S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| battles O| korean war S| united states air force P| transport aircraft O| lockheed c - 130 hercules
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| invasion of grenada S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| battles O| korean war S| united states air force P| transport aircraft O| lockheed c - 130 hercules
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| invasion of grenada S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| battles O| united states invasion of panama
S| al asad airbase P| operating organisation O| united states air force S| united states air force P| battles O| invasion of grenada S| united states air force P| attack aircraft O| lockheed ac - 130 S| united states air force P| transport aircraft O| boeing c - 17 globemaster iii S| united states air force P| battles O| united states invasion of panama
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| lahore P| country O| pakistan S| allama iqbal international airport P| location O| punjab , pakistan S| allama iqbal international airport P| city served O| lahore S| pakistan P| leader name O| anwar zaheer jamali
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| lahore P| country O| pakistan S| allama iqbal international airport P| location O| punjab , pakistan S| allama iqbal international airport P| city served O| lahore S| pakistan P| leader name O| anwar zaheer jamali
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| lahore P| country O| pakistan S| allama iqbal international airport P| location O| punjab , pakistan S| allama iqbal international airport P| city served O| lahore S| pakistan P| leader name O| anwar zaheer jamali
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| punjab , pakistan P| leader name O| shehbaz sharif S| lahore P| country O| pakistan S| allama iqbal international airport P| location O| punjab , pakistan S| allama iqbal international airport P| city served O| lahore
S| allama iqbal international airport P| operating organisation O| pakistan civil aviation authority S| punjab , pakistan P| leader name O| shehbaz sharif S| lahore P| country O| pakistan S| allama iqbal international airport P| location O| punjab , pakistan S| allama iqbal international airport P| city served O| lahore
S| andrews county airport P| location O| texas S| andrews county airport P| runway length O| 896 . 0 S| andrews county airport P| city served O| andrews , texas S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0 S| andrews county airport P| runway name O| 11 / 29
S| andrews county airport P| location O| texas S| andrews county airport P| runway length O| 896 . 0 S| andrews county airport P| city served O| andrews , texas S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0 S| andrews county airport P| runway name O| 11 / 29
S| andrews county airport P| location O| texas S| andrews county airport P| runway length O| 896 . 0 S| andrews county airport P| city served O| andrews , texas S| andrews county airport P| elevation above the sea level ( in metres ) O| 973 . 0 S| andrews county airport P| runway name O| 11 / 29
S| andrews county airport P| location O| texas S| texas P| language O| spanish language S| texas P| largest city O| houston S| texas P| capital O| austin , texas S| texas P| country O| united states
S| andrews county airport P| location O| texas S| texas P| language O| spanish language S| texas P| largest city O| houston S| texas P| capital O| austin , texas S| texas P| country O| united states
S| andrews county airport P| location O| texas S| texas P| language O| spanish language S| texas P| largest city O| houston S| texas P| capital O| austin , texas S| texas P| demonym O| texan
S| andrews county airport P| location O| texas S| texas P| language O| spanish language S| texas P| largest city O| houston S| texas P| capital O| austin , texas S| texas P| demonym O| texan
S| andrews county airport P| location O| texas S| texas P| language O| spanish language S| texas P| largest city O| houston S| texas P| capital O| austin , texas S| texas P| demonym O| texan
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola S| angola international airport P| city served O| luanda S| ícolo e bengo P| is part of O| luanda province S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola S| angola international airport P| city served O| luanda S| ícolo e bengo P| is part of O| luanda province S| angola international airport P| elevation above the sea level ( in metres ) O| 159
S| angola international airport P| location O| ícolo e bengo S| ícolo e bengo P| country O| angola S| angola international airport P| city served O| luanda S| ícolo e bengo P| is part of O| luanda province S| angola international airport P| elevation above the sea level ( in metres ) O| 159
