S| agent-1 P| leader name O| patient-1
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-3 P| ethnic group O| patient-1 S| bridge-2 P| country O| bridge-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-3 P| ethnic group O| patient-1 S| bridge-2 P| country O| bridge-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| is part of O| bridge-2 S| bridge-3 P| ethnic group O| patient-1 S| bridge-2 P| country O| bridge-3
S| agent-1 P| location O| patient-1 S| agent-1 P| architect O| patient-2 S| bridge-1 P| country O| patient-3 S| agent-1 P| current tenants O| bridge-1
S| agent-1 P| location O| patient-1 S| agent-1 P| architect O| patient-2 S| bridge-1 P| country O| patient-3 S| agent-1 P| current tenants O| bridge-1
S| agent-1 P| location O| patient-1 S| agent-1 P| architect O| patient-2 S| bridge-1 P| country O| patient-3 S| agent-1 P| current tenants O| bridge-1
S| agent-1 P| location O| patient-1 S| agent-1 P| completion date O| patient-2 S| bridge-1 P| country O| patient-3 S| agent-1 P| current tenants O| bridge-1
S| agent-1 P| location O| patient-1 S| agent-1 P| completion date O| patient-2 S| bridge-1 P| country O| patient-3 S| agent-1 P| current tenants O| bridge-1
S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| location O| patient-1 S| agent-1 P| address O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| location O| patient-4
S| agent-1 P| location O| patient-1 S| agent-1 P| address O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| location O| patient-4
S| agent-1 P| location O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| location O| patient-3 S| agent-1 P| country O| bridge-1
S| agent-1 P| location O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| location O| patient-3 S| agent-1 P| country O| bridge-1
S| agent-1 P| location O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| location O| patient-3 S| agent-1 P| country O| bridge-1
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2 S| agent-1 P| state O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2 S| agent-1 P| state O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| currency O| patient-2 S| agent-1 P| state O| patient-3
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| birth place O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-3
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| birth place O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-3
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| birth place O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| significant building O| patient-3
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| birth place O| patient-3
S| agent-1 P| architect O| bridge-1 S| bridge-1 P| significant building O| patient-1 S| bridge-1 P| significant building O| patient-2 S| bridge-1 P| birth place O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| is part of O| patient-3
S| agent-1 P| location O| bridge-1 S| bridge-1 P| country O| patient-1 S| bridge-1 P| is part of O| patient-2 S| bridge-1 P| is part of O| patient-3
S| bridge-2 P| postal code O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| hometown O| bridge-2 S| bridge-2 P| leader name O| patient-2
S| bridge-2 P| postal code O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| hometown O| bridge-2 S| bridge-2 P| leader name O| patient-2
S| bridge-2 P| postal code O| patient-1 S| agent-1 P| architect O| bridge-1 S| bridge-1 P| hometown O| bridge-2 S| bridge-2 P| leader name O| patient-2
S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| agent-1 P| location O| bridge-2
S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| agent-1 P| location O| bridge-2
S| bridge-1 P| leader name O| patient-1 S| bridge-2 P| is part of O| patient-2 S| agent-1 P| country O| bridge-1 S| agent-1 P| location O| bridge-2
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader title O| patient-2 S| bridge-1 P| leader name O| patient-3 S| agent-1 P| location O| bridge-1
S| agent-1 P| starring O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| first aired O| patient-3 S| agent-1 P| broadcasted by O| patient-4
S| agent-1 P| starring O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| first aired O| patient-3 S| agent-1 P| broadcasted by O| patient-4
S| agent-1 P| starring O| patient-1 S| agent-1 P| creator O| patient-2 S| agent-1 P| first aired O| patient-3 S| agent-1 P| broadcasted by O| patient-4
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| agent-1 P| creator O| bridge-1 S| bridge-1 P| nationality O| patient-1 S| agent-1 P| alternative name O| patient-2 S| agent-1 P| creator O| patient-3
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| bridge-1 P| nationality O| patient-1 S| agent-1 P| creator O| bridge-1 S| agent-1 P| series O| bridge-2 S| bridge-2 P| starring O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| patient-3 P| country O| patient-1 S| patient-3 P| region O| patient-2 S| patient-3 P| alternative name O| patient-3 S| patient-3 P| ingredient O| patient-4
S| patient-3 P| country O| patient-1 S| patient-3 P| region O| patient-2 S| patient-3 P| alternative name O| patient-3 S| patient-3 P| ingredient O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| course O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| course O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| region O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| alternative name O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| alternative name O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| main ingredients O| patient-3 S| agent-1 P| alternative name O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-2 P| ethnic group O| patient-2 S| agent-1 P| region O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-2 P| ethnic group O| patient-2 S| agent-1 P| region O| bridge-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-1 S| bridge-2 P| ethnic group O| patient-2 S| agent-1 P| region O| bridge-2
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| capital O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| capital O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| capital O| patient-3
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| alternative name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| alternative name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| alternative name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| alternative name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| alternative name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| dish variation O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| alternative name O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| alternative name O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| alternative name O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| ingredient O| patient-3 S| agent-1 P| alternative name O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| country O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| region O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| is part of O| patient-1 S| bridge-1 P| ingredient O| patient-2
S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| is part of O| patient-1 S| bridge-1 P| ingredient O| patient-2
S| agent-1 P| dish variation O| bridge-1 S| bridge-1 P| region O| bridge-2 S| bridge-2 P| is part of O| patient-1 S| bridge-1 P| ingredient O| patient-2
S| agent-1 P| region O| patient-1 S| agent-1 P| dish variation O| patient-2 S| agent-1 P| course O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| dish variation O| patient-2 S| agent-1 P| course O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| dish variation O| patient-2 S| agent-1 P| course O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| region O| bridge-1 S| agent-1 P| dish variation O| bridge-2 S| bridge-1 P| is part of O| patient-1 S| bridge-2 P| ingredient O| patient-2
S| agent-1 P| region O| bridge-1 S| agent-1 P| dish variation O| bridge-2 S| bridge-1 P| is part of O| patient-1 S| bridge-2 P| ingredient O| patient-2
S| agent-1 P| region O| bridge-1 S| agent-1 P| dish variation O| bridge-2 S| bridge-1 P| is part of O| patient-1 S| bridge-2 P| ingredient O| patient-2
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-4
S| agent-1 P| ingredient O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| dish variation O| patient-3 S| agent-1 P| main ingredients O| patient-4
S| agent-1 P| country O| patient-1 S| bridge-1 P| dish variation O| patient-2 S| bridge-1 P| ingredient O| patient-3 S| agent-1 P| dish variation O| bridge-1
S| agent-1 P| country O| patient-1 S| bridge-1 P| dish variation O| patient-2 S| bridge-1 P| ingredient O| patient-3 S| agent-1 P| dish variation O| bridge-1
S| agent-1 P| country O| bridge-1 S| agent-1 P| region O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| agent-1 P| region O| patient-1 S| bridge-1 P| language O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-4
S| agent-1 P| main ingredients O| patient-1 S| agent-1 P| ingredient O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| country O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| region O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| country O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| region O| bridge-1 S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| region O| bridge-1 S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| region O| bridge-1 S| bridge-1 P| language O| patient-1 S| agent-1 P| country O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| currency O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| demonym O| patient-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| patient-3
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-2
S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| bridge-2 S| bridge-2 P| leader name O| patient-2
S| agent-1 P| ingredient O| bridge-2 S| agent-1 P| course O| bridge-1 S| bridge-1 P| dish variation O| patient-1 S| bridge-2 P| order O| patient-2
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| agent-1 P| country O| patient-1 S| agent-1 P| main ingredients O| patient-2 S| agent-1 P| region O| patient-3 S| agent-1 P| ingredient O| patient-4
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| patient-3
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| patient-3
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| ingredient O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| ingredient O| patient-2
S| bridge-1 P| leader name O| patient-1 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-1 S| agent-1 P| ingredient O| patient-2
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| capital O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| leader name O| patient-3
S| bridge-2 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| region O| bridge-1 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2
S| bridge-2 P| ethnic group O| patient-1 S| agent-1 P| region O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| agent-1 P| country O| bridge-2
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-3
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-3
S| bridge-1 P| ethnic group O| patient-1 S| bridge-1 P| language O| patient-2 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-3
S| bridge-1 P| currency O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| currency O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| currency O| patient-1 S| agent-1 P| country O| bridge-1 S| bridge-1 P| ethnic group O| patient-2 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| has to its southeast O| patient-1 S| bridge-1 P| has to its north O| patient-2 S| agent-1 P| municipality O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its southeast O| patient-1 S| bridge-1 P| has to its north O| patient-2 S| agent-1 P| municipality O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its southeast O| patient-1 S| bridge-1 P| has to its north O| patient-2 S| agent-1 P| municipality O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southeast O| patient-2 S| agent-1 P| category O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| has to its west O| patient-1 S| bridge-1 P| has to its southeast O| patient-2 S| agent-1 P| category O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| capital O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| agent-1 P| designer O| patient-3
S| bridge-1 P| capital O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| agent-1 P| designer O| patient-3
S| bridge-1 P| capital O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| agent-1 P| designer O| patient-3
S| bridge-1 P| leader O| patient-1 S| bridge-1 P| capital O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| legislature O| patient-3
S| bridge-1 P| leader O| patient-1 S| bridge-1 P| capital O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| legislature O| patient-3
S| bridge-1 P| leader O| patient-1 S| bridge-1 P| capital O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| legislature O| patient-3
S| bridge-1 P| leader O| patient-1 S| agent-1 P| material O| patient-2 S| agent-1 P| dedicated to O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader O| patient-1 S| agent-1 P| material O| patient-2 S| agent-1 P| dedicated to O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader O| patient-1 S| agent-1 P| material O| patient-2 S| agent-1 P| dedicated to O| patient-3 S| agent-1 P| location O| bridge-1
S| bridge-1 P| leader title O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| leader title O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-3
S| bridge-1 P| leader title O| patient-1 S| agent-1 P| dedicated to O| patient-2 S| agent-1 P| location O| bridge-1 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| fullname O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| season O| patient-3 S| agent-1 P| number of members O| patient-4
S| agent-1 P| fullname O| patient-1 S| agent-1 P| ground O| patient-2 S| agent-1 P| season O| patient-3 S| agent-1 P| number of members O| patient-4
