S| agent-1 P| city served O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| instrument O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-1 S| bridge-1 P| music fusion genre O| patient-3
S| agent-1 P| instrument O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-1 S| bridge-1 P| music fusion genre O| patient-3
S| agent-1 P| instrument O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-1 S| bridge-1 P| music fusion genre O| patient-3
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| background O| patient-1
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| background O| patient-1
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| background O| patient-1
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| background O| patient-1
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| background O| patient-1
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth date O| patient-4 S| agent-1 P| background O| patient-1
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-2 S| agent-1 P| background O| patient-1 S| agent-1 P| occupation O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-2 S| agent-1 P| background O| patient-1 S| agent-1 P| occupation O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-2 S| agent-1 P| background O| patient-1 S| agent-1 P| occupation O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-2 S| agent-1 P| background O| patient-1 S| agent-1 P| occupation O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-2 S| agent-1 P| background O| patient-1 S| agent-1 P| occupation O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-2 S| agent-1 P| background O| patient-1 S| agent-1 P| occupation O| patient-3
S| agent-1 P| genre O| patient-1 S| agent-1 P| origin O| patient-4 S| agent-1 P| origin O| patient-2 S| agent-1 P| background O| patient-3
S| agent-1 P| genre O| patient-1 S| agent-1 P| origin O| patient-4 S| agent-1 P| origin O| patient-2 S| agent-1 P| background O| patient-3
S| agent-1 P| genre O| patient-1 S| agent-1 P| origin O| patient-4 S| agent-1 P| origin O| patient-2 S| agent-1 P| background O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-1 S| agent-1 P| origin O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-1 S| agent-1 P| origin O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-1 S| agent-1 P| origin O| bridge-2 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| active years end year O| patient-1 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| active years end year O| patient-1 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| active years end year O| patient-1 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| birth place O| bridge-2 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-1 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| birth place O| bridge-2 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-1 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| birth place O| bridge-2 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-1 S| bridge-2 P| ethnic group O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth year O| patient-1 S| agent-1 P| genre O| patient-2 S| agent-1 P| background O| patient-4
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth year O| patient-1 S| agent-1 P| genre O| patient-2 S| agent-1 P| background O| patient-4
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth year O| patient-1 S| agent-1 P| genre O| patient-2 S| agent-1 P| background O| patient-4
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-2
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-2
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-2
S| agent-1 P| genre O| patient-2 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-2 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-2 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-2 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-2 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-2 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth place O| patient-3 S| agent-1 P| death place O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth place O| patient-3 S| agent-1 P| death place O| patient-1
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth place O| patient-3 S| agent-1 P| death place O| patient-1
S| agent-1 P| death place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| demonym O| patient-1
S| agent-1 P| death place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| demonym O| patient-1
S| agent-1 P| death place O| bridge-1 S| bridge-1 P| leader name O| patient-2 S| bridge-1 P| country O| bridge-2 S| bridge-2 P| demonym O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| birth place O| patient-2 S| agent-1 P| record label O| patient-1 S| agent-1 P| background O| patient-4
S| agent-1 P| genre O| patient-3 S| agent-1 P| birth place O| patient-2 S| agent-1 P| record label O| patient-1 S| agent-1 P| background O| patient-4
S| agent-1 P| genre O| patient-3 S| agent-1 P| birth place O| patient-2 S| agent-1 P| record label O| patient-1 S| agent-1 P| background O| patient-4
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-1 S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| genre O| patient-1 S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| genre O| patient-1 S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| genre O| patient-1 S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| genre O| patient-1 S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| genre O| patient-1 S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth year O| patient-1 S| agent-1 P| genre O| patient-2 S| agent-1 P| background O| patient-4
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth year O| patient-1 S| agent-1 P| genre O| patient-2 S| agent-1 P| background O| patient-4
S| agent-1 P| birth place O| patient-3 S| agent-1 P| birth year O| patient-1 S| agent-1 P| genre O| patient-2 S| agent-1 P| background O| patient-4
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-4
S| agent-1 P| birth year O| patient-2 S| agent-1 P| birth place O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-4
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| music fusion genre O| patient-1 S| bridge-1 P| stylistic origin O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| music fusion genre O| patient-1 S| bridge-1 P| stylistic origin O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| music fusion genre O| patient-1 S| bridge-1 P| stylistic origin O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-3
S| agent-1 P| genre O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2 S| bridge-1 P| genre O| patient-1
S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2 S| bridge-1 P| genre O| patient-1
S| agent-1 P| record label O| patient-3 S| agent-1 P| record label O| bridge-1 S| bridge-1 P| location O| patient-2 S| bridge-1 P| genre O| patient-1
S| agent-1 P| birth place O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-4 S| agent-1 P| occupation O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-4 S| agent-1 P| occupation O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| genre O| patient-1 S| agent-1 P| background O| patient-4 S| agent-1 P| occupation O| patient-2
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| derivative O| patient-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| derivative O| patient-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| derivative O| patient-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2
S| agent-1 P| associated band / associated musical artist O| patient-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2
S| agent-1 P| associated band / associated musical artist O| patient-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| genre O| patient-3 S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| record label O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| record label O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| active years start year O| patient-4 S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| record label O| patient-3 S| agent-1 P| associated band / associated musical artist O| patient-1
S| agent-1 P| death place O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| death place O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| death place O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| death place O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| death place O| bridge-2 S| bridge-2 P| leader name O| patient-2 S| agent-1 P| death place O| bridge-1 S| bridge-1 P| is part of O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| bridge-1 P| instrument O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| bridge-1 P| instrument O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| bridge-1 P| instrument O| patient-1
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| stylistic origin O| patient-1 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| stylistic origin O| patient-1 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-1 P| stylistic origin O| patient-1 S| bridge-1 P| derivative O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| birth place O| patient-2 S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| is part of O| patient-1 S| bridge-1 P| leader name O| patient-3
S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| bridge-1 P| instrument O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| bridge-1 P| instrument O| patient-1
S| agent-1 P| associated band / associated musical artist O| patient-2 S| agent-1 P| genre O| bridge-1 S| agent-1 P| associated band / associated musical artist O| patient-3 S| bridge-1 P| instrument O| patient-1
S| agent-1 P| instrument O| patient-1 S| agent-1 P| associated band / associated musical artist O| bridge-1 S| bridge-1 P| genre O| bridge-2 S| bridge-2 P| music fusion genre O| patient-2
S| agent-1 P| instrument O| patient-1 S| agent-1 P| associated band / associated musical artist O| bridge-1 S| bridge-1 P| genre O| bridge-2 S| bridge-2 P| music fusion genre O| patient-2
S| agent-1 P| instrument O| patient-1 S| agent-1 P| associated band / associated musical artist O| bridge-1 S| bridge-1 P| genre O| bridge-2 S| bridge-2 P| music fusion genre O| patient-2
S| agent-1 P| birth place O| bridge-2 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| birth place O| bridge-2 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| birth place O| bridge-2 S| agent-1 P| genre O| bridge-1 S| bridge-1 P| stylistic origin O| patient-2 S| bridge-2 P| ethnic group O| patient-1
S| agent-1 P| nationality O| patient-1 S| agent-1 P| birth place O| patient-2 S| agent-1 P| was selected by nasa O| patient-4 S| agent-1 P| time in space O| patient-3
S| agent-1 P| awards O| bridge-2 S| bridge-2 P| higher O| patient-1 S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-2
S| bridge-2 P| crew members O| patient-2 S| agent-1 P| was a crew member of O| bridge-2 S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| representative O| patient-1
S| bridge-2 P| crew members O| patient-2 S| agent-1 P| was a crew member of O| bridge-2 S| agent-1 P| birth place O| bridge-1 S| bridge-1 P| representative O| patient-1
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alma mater O| patient-3 S| agent-1 P| was a crew member of O| patient-2 S| agent-1 P| status O| patient-4
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alma mater O| patient-3 S| agent-1 P| was a crew member of O| patient-2 S| agent-1 P| status O| patient-4
S| agent-1 P| birth place O| patient-1 S| agent-1 P| alma mater O| patient-3 S| agent-1 P| was a crew member of O| patient-2 S| agent-1 P| status O| patient-4
S| agent-1 P| birth place O| patient-1 S| agent-1 P| occupation O| patient-4 S| agent-1 P| was selected by nasa O| patient-2 S| agent-1 P| was a crew member of O| patient-3
S| agent-1 P| birth place O| patient-1 S| agent-1 P| occupation O| patient-4 S| agent-1 P| was selected by nasa O| patient-2 S| agent-1 P| was a crew member of O| patient-3
S| agent-1 P| birth place O| patient-1 S| agent-1 P| occupation O| patient-4 S| agent-1 P| was selected by nasa O| patient-2 S| agent-1 P| was a crew member of O| patient-3
S| agent-1 P| birth name O| patient-1 S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-3 S| agent-1 P| awards O| patient-2
S| agent-1 P| birth place O| patient-3 S| agent-1 P| awards O| bridge-1 S| bridge-1 P| higher O| patient-1 S| agent-1 P| death place O| patient-2
S| agent-1 P| awards O| bridge-2 S| bridge-2 P| higher O| patient-1 S| agent-1 P| death place O| bridge-1 S| bridge-1 P| senators O| patient-2
S| agent-1 P| nationality O| patient-4 S| agent-1 P| birth place O| patient-3 S| agent-1 P| alma mater O| patient-1 S| agent-1 P| death place O| patient-2
S| agent-1 P| occupation O| patient-1 S| agent-1 P| was selected by nasa O| patient-3 S| agent-1 P| was a crew member of O| bridge-1 S| bridge-1 P| operator O| patient-2
S| agent-1 P| club O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| league O| patient-3
S| agent-1 P| club O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| league O| patient-3
S| agent-1 P| club O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| league O| patient-3
S| agent-1 P| youthclub O| patient-2 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| youthclub O| patient-2 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| youthclub O| patient-2 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-1 S| agent-1 P| youthclub O| bridge-1 S| bridge-1 P| manager O| patient-2 S| agent-1 P| club O| patient-3
S| agent-1 P| club O| patient-1 S| agent-1 P| youthclub O| bridge-1 S| bridge-1 P| manager O| patient-2 S| agent-1 P| club O| patient-3
S| agent-1 P| club O| patient-1 S| agent-1 P| youthclub O| bridge-1 S| bridge-1 P| manager O| patient-2 S| agent-1 P| club O| patient-3
S| agent-1 P| youthclub O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| league O| patient-3
S| agent-1 P| youthclub O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| league O| patient-3
S| agent-1 P| youthclub O| patient-1 S| agent-1 P| club O| bridge-1 S| bridge-1 P| manager O| patient-2 S| bridge-1 P| league O| patient-3
S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth place O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| weight O| patient-3
S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth place O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| weight O| patient-3
S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth place O| patient-1 S| agent-1 P| birth date O| patient-2 S| agent-1 P| weight O| patient-3
S| bridge-1 P| city O| patient-2 S| agent-1 P| draft team O| bridge-1 S| agent-1 P| club O| bridge-2 S| bridge-2 P| general manager O| patient-1
S| bridge-1 P| city O| patient-2 S| agent-1 P| draft team O| bridge-1 S| agent-1 P| club O| bridge-2 S| bridge-2 P| general manager O| patient-1
S| bridge-1 P| city O| patient-2 S| agent-1 P| draft team O| bridge-1 S| agent-1 P| club O| bridge-2 S| bridge-2 P| general manager O| patient-1
S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth date O| patient-2 S| agent-1 P| former team O| patient-1 S| agent-1 P| debut team O| patient-3
S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth date O| patient-2 S| agent-1 P| former team O| patient-1 S| agent-1 P| debut team O| patient-3
S| agent-1 P| birth year O| patient-4 S| agent-1 P| birth date O| patient-2 S| agent-1 P| former team O| patient-1 S| agent-1 P| debut team O| patient-3
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-1 S| agent-1 P| birth date O| patient-3 S| agent-1 P| former team O| patient-2
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-1 S| agent-1 P| birth date O| patient-3 S| agent-1 P| former team O| patient-2
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth year O| patient-1 S| agent-1 P| birth date O| patient-3 S| agent-1 P| former team O| patient-2
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth date O| patient-3 S| agent-1 P| former team O| patient-2 S| agent-1 P| debut team O| patient-1
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth date O| patient-3 S| agent-1 P| former team O| patient-2 S| agent-1 P| debut team O| patient-1
S| agent-1 P| birth place O| patient-4 S| agent-1 P| birth date O| patient-3 S| agent-1 P| former team O| patient-2 S| agent-1 P| debut team O| patient-1
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| club O| patient-2 S| agent-1 P| club O| bridge-1 S| bridge-1 P| ground O| patient-1 S| bridge-1 P| manager O| patient-3
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-2 S| agent-1 P| height O| patient-3 S| agent-1 P| club O| patient-1 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-1 S| agent-1 P| height O| patient-2 S| agent-1 P| club O| patient-3 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-1 S| agent-1 P| height O| patient-2 S| agent-1 P| club O| patient-3 S| agent-1 P| club O| patient-4
S| agent-1 P| birth date O| patient-1 S| agent-1 P| height O| patient-2 S| agent-1 P| club O| patient-3 S| agent-1 P| club O| patient-4
